,state,state_p,act,r_vel
78,"(1.4e-05, 2.86)","(7.3e-05, 3.08)",190.0,1.258659
79,"(1.4e-05, 2.86)","(7.2e-05, 3.08)",200.0,1.237349
80,"(7.6e-05, 3.08)","(3.2e-05, 2.508)",10.0,1.031364
81,"(7.6e-05, 3.08)","(3.6e-05, 2.508)",20.0,1.045556
82,"(7.6e-05, 3.08)","(3.7e-05, 2.508)",30.0,1.050421
83,"(7.6e-05, 3.08)","(3.4e-05, 2.508)",40.0,-1.046316
84,"(7.6e-05, 3.08)","(2.9e-05, 2.508)",50.0,-1.156579
85,"(7.6e-05, 3.08)","(2.2e-05, 2.508)",60.0,-1.25807
86,"(7.6e-05, 3.08)","(1.5e-05, 2.508)",70.0,-1.359561
87,"(7.6e-05, 3.08)","(1e-05, 2.508)",80.0,-1.452281
88,"(7.6e-05, 3.08)","(7e-06, 2.508)",90.0,-1.553772
89,"(7.6e-05, 3.08)","(7e-06, 2.508)",100.0,-1.637719
90,"(7.6e-05, 3.08)","(7e-06, 2.508)",110.0,-1.730439
91,"(7.6e-05, 3.08)","(9e-06, 2.508)",120.0,-1.814386
92,"(7.6e-05, 3.08)","(1.1e-05, 2.508)",130.0,-1.898333
93,"(7.6e-05, 3.08)","(1.3e-05, 2.508)",140.0,-1.982281
94,"(7.6e-05, 3.08)","(1.5e-05, 2.508)",150.0,-2.057456
95,"(7.6e-05, 3.08)","(1.7e-05, 2.508)",160.0,-2.132632
96,"(7.6e-05, 3.08)","(1.9e-05, 2.508)",170.0,-2.207807
97,"(7.6e-05, 3.08)","(2.1e-05, 2.508)",180.0,-2.282982
98,"(7.6e-05, 3.08)","(2.3e-05, 2.508)",190.0,-2.358158
99,"(7.6e-05, 3.08)","(2.5e-05, 2.508)",200.0,-2.424561
100,"(0.000112, 3.08)","(3.2e-05, 2.508)",10.0,-0.005
101,"(0.000112, 3.08)","(3.6e-05, 2.508)",20.0,-0.01
102,"(0.000112, 3.08)","(3.7e-05, 2.508)",30.0,-0.015
103,"(0.000112, 3.08)","(3.4e-05, 2.508)",40.0,-1.055398
104,"(0.000112, 3.08)","(2.9e-05, 2.508)",50.0,-1.166593
105,"(0.000112, 3.08)","(2.2e-05, 2.508)",60.0,-1.268938
106,"(0.000112, 3.08)","(1.5e-05, 2.508)",70.0,-1.371283
107,"(0.000112, 3.08)","(1e-05, 2.508)",80.0,-1.464779
108,"(0.000112, 3.08)","(7e-06, 2.508)",90.0,-1.567124
109,"(0.000112, 3.08)","(7e-06, 2.508)",100.0,-1.65177
110,"(0.000112, 3.08)","(7e-06, 2.508)",110.0,-1.745265
111,"(0.000112, 3.08)","(9e-06, 2.508)",120.0,-1.829912
112,"(0.000112, 3.08)","(1.1e-05, 2.508)",130.0,-1.914558
113,"(0.000112, 3.08)","(1.3e-05, 2.508)",140.0,-1.999204
114,"(0.000112, 3.08)","(1.5e-05, 2.508)",150.0,-2.075
115,"(0.000112, 3.08)","(1.7e-05, 2.508)",160.0,-2.150796
116,"(0.000112, 3.08)","(1.9e-05, 2.508)",170.0,-2.226593
117,"(0.000112, 3.08)","(2.1e-05, 2.508)",180.0,-2.302389
118,"(0.000112, 3.08)","(2.3e-05, 2.508)",190.0,-2.378186
119,"(0.000112, 3.08)","(2.5e-05, 2.508)",200.0,-2.445133
120,"(0.000124, 3.08)","(3.2e-05, 2.508)",10.0,1.09197
121,"(0.000124, 3.08)","(3.6e-05, 2.508)",20.0,1.173007
122,"(0.000124, 3.08)","(3.7e-05, 2.508)",30.0,1.250734
123,"(0.000124, 3.08)","(3.4e-05, 2.508)",40.0,1.320741
124,"(0.000124, 3.08)","(2.9e-05, 2.508)",50.0,1.378101
125,"(0.000124, 3.08)","(2.2e-05, 2.508)",60.0,1.262857
126,"(0.000124, 3.08)","(1.5e-05, 2.508)",70.0,1.163675
127,"(0.000124, 3.08)","(1e-05, 2.508)",80.0,1.084224
128,"(0.000124, 3.08)","(7e-06, 2.508)",90.0,1.007326
129,"(0.000124, 3.08)","(7e-06, 2.508)",100.0,-0.05
130,"(0.000124, 3.08)","(7e-06, 2.508)",110.0,-1.110249
131,"(0.000124, 3.08)","(9e-06, 2.508)",120.0,-1.164972
132,"(0.000124, 3.08)","(1.1e-05, 2.508)",130.0,-1.219696
133,"(0.000124, 3.08)","(1.3e-05, 2.508)",140.0,-1.27442
134,"(0.000124, 3.08)","(1.5e-05, 2.508)",150.0,-1.323619
135,"(0.000124, 3.08)","(1.7e-05, 2.508)",160.0,-1.372818
136,"(0.000124, 3.08)","(1.9e-05, 2.508)",170.0,-1.422017
137,"(0.000124, 3.08)","(2.1e-05, 2.508)",180.0,-1.471215
138,"(0.000124, 3.08)","(2.3e-05, 2.508)",190.0,-1.520414
139,"(0.000124, 3.08)","(2.5e-05, 2.508)",200.0,-1.564088
140,"(3.2e-05, 2.508)","(8.1e-05, 2.992)",10.0,1.17814
141,"(3.2e-05, 2.508)","(8e-05, 2.992)",20.0,1.383836
142,"(3.2e-05, 2.508)","(7.8e-05, 2.992)",30.0,1.626129
143,"(3.2e-05, 2.508)","(7.6e-05, 2.992)",40.0,1.855576
144,"(3.2e-05, 2.508)","(7.3e-05, 2.992)",50.0,2.094792
145,"(3.2e-05, 2.508)","(7e-05, 2.992)",60.0,2.336279
146,"(3.2e-05, 2.508)","(6.6e-05, 2.992)",70.0,2.251517
147,"(3.2e-05, 2.508)","(6.3e-05, 2.992)",80.0,2.102105
148,"(3.2e-05, 2.508)","(6.1e-05, 2.992)",90.0,1.979876
149,"(3.2e-05, 2.508)","(5.9e-05, 2.992)",100.0,1.869811
150,"(3.2e-05, 2.508)","(5.7e-05, 2.992)",110.0,1.778333
151,"(3.2e-05, 2.508)","(5.6e-05, 2.992)",120.0,1.69431
152,"(3.2e-05, 2.508)","(5.5e-05, 2.992)",130.0,1.616818
153,"(3.2e-05, 2.508)","(5.5e-05, 2.992)",140.0,1.551514
154,"(3.2e-05, 2.508)","(5.4e-05, 2.992)",150.0,1.490385
155,"(3.2e-05, 2.508)","(5.4e-05, 2.992)",160.0,1.433011
156,"(3.2e-05, 2.508)","(5.4e-05, 2.992)",170.0,1.379029
157,"(3.2e-05, 2.508)","(5.5e-05, 2.992)",180.0,1.333077
158,"(3.2e-05, 2.508)","(5.5e-05, 2.992)",190.0,1.284661
159,"(3.2e-05, 2.508)","(5.6e-05, 2.992)",200.0,1.243234
160,"(2.9e-05, 2.508)","(8.1e-05, 2.992)",10.0,1.188989
161,"(2.9e-05, 2.508)","(8e-05, 2.992)",20.0,1.404239
162,"(2.9e-05, 2.508)","(7.8e-05, 2.992)",30.0,1.665769
163,"(2.9e-05, 2.508)","(7.6e-05, 2.992)",40.0,1.930893
164,"(2.9e-05, 2.508)","(7.3e-05, 2.992)",50.0,2.204592
165,"(2.9e-05, 2.508)","(7e-05, 2.992)",60.0,2.384365
166,"(2.9e-05, 2.508)","(6.6e-05, 2.992)",70.0,2.420056
167,"(2.9e-05, 2.508)","(6.3e-05, 2.992)",80.0,2.26
168,"(2.9e-05, 2.508)","(6.1e-05, 2.992)",90.0,2.129129
169,"(2.9e-05, 2.508)","(5.9e-05, 2.992)",100.0,2.011321
170,"(2.9e-05, 2.508)","(5.7e-05, 2.992)",110.0,1.913468
171,"(2.9e-05, 2.508)","(5.6e-05, 2.992)",120.0,1.823621
172,"(2.9e-05, 2.508)","(5.5e-05, 2.992)",130.0,1.740785
173,"(2.9e-05, 2.508)","(5.5e-05, 2.992)",140.0,1.671036
174,"(2.9e-05, 2.508)","(5.4e-05, 2.992)",150.0,1.605769
175,"(2.9e-05, 2.508)","(5.4e-05, 2.992)",160.0,1.544535
176,"(2.9e-05, 2.508)","(5.4e-05, 2.992)",170.0,1.486942
177,"(2.9e-05, 2.508)","(5.5e-05, 2.992)",180.0,1.437972
178,"(2.9e-05, 2.508)","(5.5e-05, 2.992)",190.0,1.386356
179,"(2.9e-05, 2.508)","(5.6e-05, 2.992)",200.0,1.342244
180,"(2.1e-05, 2.508)","(8.1e-05, 2.992)",10.0,1.197667
181,"(2.1e-05, 2.508)","(8e-05, 2.992)",20.0,1.412713
182,"(2.1e-05, 2.508)","(7.8e-05, 2.992)",30.0,1.686887
183,"(2.1e-05, 2.508)","(7.6e-05, 2.992)",40.0,1.95807
184,"(2.1e-05, 2.508)","(7.3e-05, 2.992)",50.0,2.175
185,"(2.1e-05, 2.508)","(7e-05, 2.992)",60.0,2.356243
186,"(2.1e-05, 2.508)","(6.6e-05, 2.992)",70.0,2.498708
187,"(2.1e-05, 2.508)","(6.3e-05, 2.992)",80.0,2.333684
188,"(2.1e-05, 2.508)","(6.1e-05, 2.992)",90.0,2.198781
189,"(2.1e-05, 2.508)","(5.9e-05, 2.992)",100.0,2.077358
190,"(2.1e-05, 2.508)","(5.7e-05, 2.992)",110.0,1.976532
191,"(2.1e-05, 2.508)","(5.6e-05, 2.992)",120.0,1.883966
192,"(2.1e-05, 2.508)","(5.5e-05, 2.992)",130.0,1.798636
193,"(2.1e-05, 2.508)","(5.5e-05, 2.992)",140.0,1.726813
194,"(2.1e-05, 2.508)","(5.4e-05, 2.992)",150.0,1.659615
195,"(2.1e-05, 2.508)","(5.4e-05, 2.992)",160.0,1.59658
196,"(2.1e-05, 2.508)","(5.4e-05, 2.992)",170.0,1.537302
197,"(2.1e-05, 2.508)","(5.5e-05, 2.992)",180.0,1.486923
198,"(2.1e-05, 2.508)","(5.5e-05, 2.992)",190.0,1.433814
199,"(2.1e-05, 2.508)","(5.6e-05, 2.992)",200.0,1.388449
200,"(5.4e-05, 2.992)","(1.5e-05, 3.256)",10.0,1.091677
201,"(5.4e-05, 2.992)","(2e-06, 3.256)",20.0,1.18802
202,"(5.4e-05, 2.992)","(4e-06, 3.256)",30.0,1.276815
203,"(5.4e-05, 2.992)","(3e-06, 3.256)",40.0,1.365496
204,"(5.4e-05, 2.992)","(2e-06, 3.256)",50.0,1.404134
205,"(5.4e-05, 2.992)","(7e-06, 3.256)",60.0,1.451633
206,"(5.4e-05, 2.992)","(1.4e-05, 3.256)",70.0,1.44061
207,"(5.4e-05, 2.992)","(1.9e-05, 3.256)",80.0,1.406215
208,"(5.4e-05, 2.992)","(2.6e-05, 3.256)",90.0,1.378529
209,"(5.4e-05, 2.992)","(3.1e-05, 3.256)",100.0,1.335496
210,"(5.4e-05, 2.992)","(3.6e-05, 3.256)",110.0,1.289444
211,"(5.4e-05, 2.992)","(4e-05, 3.256)",120.0,1.250469
212,"(5.4e-05, 2.992)","(4.5e-05, 3.256)",130.0,1.217686
213,"(5.4e-05, 2.992)","(4.9e-05, 3.256)",140.0,1.181724
214,"(5.4e-05, 2.992)","(5.2e-05, 3.256)",150.0,1.151351
215,"(5.4e-05, 2.992)","(5.6e-05, 3.256)",160.0,1.11802
216,"(5.4e-05, 2.992)","(5.9e-05, 3.256)",170.0,1.089757
217,"(5.4e-05, 2.992)","(6.2e-05, 3.256)",180.0,1.066051
218,"(5.4e-05, 2.992)","(6.5e-05, 3.256)",190.0,1.046509
219,"(5.4e-05, 2.992)","(6.7e-05, 3.256)",200.0,1.023839
220,"(7.3e-05, 2.992)","(1.4e-05, 3.256)",10.0,1.070397
221,"(7.3e-05, 2.992)","(2e-06, 3.256)",20.0,1.138305
222,"(7.3e-05, 2.992)","(4e-06, 3.256)",30.0,1.194821
223,"(7.3e-05, 2.992)","(3e-06, 3.256)",40.0,1.223119
224,"(7.3e-05, 2.992)","(2e-06, 3.256)",50.0,1.22963
225,"(7.3e-05, 2.992)","(7e-06, 3.256)",60.0,1.22463
226,"(7.3e-05, 2.992)","(1.4e-05, 3.256)",70.0,1.202443
227,"(7.3e-05, 2.992)","(1.9e-05, 3.256)",80.0,1.169821
228,"(7.3e-05, 2.992)","(2.6e-05, 3.256)",90.0,1.12816
229,"(7.3e-05, 2.992)","(3.1e-05, 3.256)",100.0,1.088655
230,"(7.3e-05, 2.992)","(3.6e-05, 3.256)",110.0,1.051122
231,"(7.3e-05, 2.992)","(4e-05, 3.256)",120.0,1.015397
232,"(7.3e-05, 2.992)","(4.5e-05, 3.256)",130.0,0.981332
233,"(7.3e-05, 2.992)","(4.9e-05, 3.256)",140.0,0.941194
234,"(7.3e-05, 2.992)","(5.2e-05, 3.256)",150.0,-1.10083
235,"(7.3e-05, 2.992)","(5.6e-05, 3.256)",160.0,-1.139041
236,"(7.3e-05, 2.992)","(5.9e-05, 3.256)",170.0,-1.177251
237,"(7.3e-05, 2.992)","(6.2e-05, 3.256)",180.0,-1.215461
238,"(7.3e-05, 2.992)","(6.5e-05, 3.256)",190.0,-1.249982
239,"(7.3e-05, 2.992)","(6.7e-05, 3.256)",200.0,-1.280812
240,"(7e-05, 2.992)","(1.4e-05, 3.256)",10.0,1.075153
241,"(7e-05, 2.992)","(2e-06, 3.256)",20.0,1.145102
242,"(7e-05, 2.992)","(4e-06, 3.256)",30.0,1.204828
243,"(7e-05, 2.992)","(3e-06, 3.256)",40.0,1.243393
244,"(7e-05, 2.992)","(2e-06, 3.256)",50.0,1.267237
245,"(7e-05, 2.992)","(7e-06, 3.256)",60.0,1.250543
246,"(7e-05, 2.992)","(1.4e-05, 3.256)",70.0,1.228393
247,"(7e-05, 2.992)","(1.9e-05, 3.256)",80.0,1.195808
248,"(7e-05, 2.992)","(2.6e-05, 3.256)",90.0,1.159255
249,"(7e-05, 2.992)","(3.1e-05, 3.256)",100.0,1.119421
250,"(7e-05, 2.992)","(3.6e-05, 3.256)",110.0,1.077
251,"(7e-05, 2.992)","(4e-05, 3.256)",120.0,1.045469
252,"(7e-05, 2.992)","(4.5e-05, 3.256)",130.0,1.015153
253,"(7e-05, 2.992)","(4.9e-05, 3.256)",140.0,0.982045
254,"(7e-05, 2.992)","(5.2e-05, 3.256)",150.0,0.942986
255,"(7e-05, 2.992)","(5.6e-05, 3.256)",160.0,-1.094134
256,"(7e-05, 2.992)","(5.9e-05, 3.256)",170.0,-1.130936
257,"(7e-05, 2.992)","(6.2e-05, 3.256)",180.0,-1.167739
258,"(7e-05, 2.992)","(6.5e-05, 3.256)",190.0,-1.201007
259,"(7e-05, 2.992)","(6.7e-05, 3.256)",200.0,-1.230742
260,"(1.4e-05, 3.256)","(2.7e-05, 2.156)",10.0,1.202951
261,"(1.4e-05, 3.256)","(2.3e-05, 2.156)",20.0,1.431606
262,"(1.4e-05, 3.256)","(2.3e-05, 2.156)",30.0,1.709891
263,"(1.4e-05, 3.256)","(2.3e-05, 2.156)",40.0,1.945174
264,"(1.4e-05, 3.256)","(2.5e-05, 2.156)",50.0,2.121739
265,"(1.4e-05, 3.256)","(2.6e-05, 2.156)",60.0,2.293529
266,"(1.4e-05, 3.256)","(2.6e-05, 2.156)",70.0,2.465
267,"(1.4e-05, 3.256)","(2.6e-05, 2.156)",80.0,2.647075
268,"(1.4e-05, 3.256)","(2.5e-05, 2.156)",90.0,2.606007
269,"(1.4e-05, 3.256)","(2.4e-05, 2.156)",100.0,2.45
270,"(1.4e-05, 3.256)","(2.2e-05, 2.156)",110.0,2.310269
271,"(1.4e-05, 3.256)","(1.9e-05, 2.156)",120.0,2.197143
272,"(1.4e-05, 3.256)","(1.7e-05, 2.156)",130.0,2.081739
273,"(1.4e-05, 3.256)","(1.5e-05, 2.156)",140.0,1.987292
274,"(1.4e-05, 3.256)","(1.5e-05, 2.156)",150.0,1.9
275,"(1.4e-05, 3.256)","(1.5e-05, 2.156)",160.0,1.828213
276,"(1.4e-05, 3.256)","(1.6e-05, 2.156)",170.0,1.752209
277,"(1.4e-05, 3.256)","(1.6e-05, 2.156)",180.0,1.689279
278,"(1.4e-05, 3.256)","(1.7e-05, 2.156)",190.0,1.629891
279,"(1.4e-05, 3.256)","(1.7e-05, 2.156)",200.0,1.573729
280,"(6.2e-05, 3.256)","(2.7e-05, 2.156)",10.0,1.252143
281,"(6.2e-05, 3.256)","(2.3e-05, 2.156)",20.0,1.452916
282,"(6.2e-05, 3.256)","(2.3e-05, 2.156)",30.0,1.61
283,"(6.2e-05, 3.256)","(2.3e-05, 2.156)",40.0,1.7675
284,"(6.2e-05, 3.256)","(2.5e-05, 2.156)",50.0,1.927218
285,"(6.2e-05, 3.256)","(2.6e-05, 2.156)",60.0,2.088519
286,"(6.2e-05, 3.256)","(2.6e-05, 2.156)",70.0,2.253
287,"(6.2e-05, 3.256)","(2.6e-05, 2.156)",80.0,2.414936
288,"(6.2e-05, 3.256)","(2.5e-05, 2.156)",90.0,2.578853
289,"(6.2e-05, 3.256)","(2.4e-05, 2.156)",100.0,2.740244
290,"(6.2e-05, 3.256)","(2.2e-05, 2.156)",110.0,2.908731
291,"(6.2e-05, 3.256)","(1.9e-05, 2.156)",120.0,3.082857
292,"(6.2e-05, 3.256)","(1.7e-05, 2.156)",130.0,3.043696
293,"(6.2e-05, 3.256)","(1.5e-05, 2.156)",140.0,2.909167
294,"(6.2e-05, 3.256)","(1.5e-05, 2.156)",150.0,2.785
295,"(6.2e-05, 3.256)","(1.5e-05, 2.156)",160.0,2.683285
296,"(6.2e-05, 3.256)","(1.6e-05, 2.156)",170.0,2.575465
297,"(6.2e-05, 3.256)","(1.6e-05, 2.156)",180.0,2.486577
298,"(6.2e-05, 3.256)","(1.7e-05, 2.156)",190.0,2.402817
299,"(6.2e-05, 3.256)","(1.7e-05, 2.156)",200.0,2.323729
300,"(5.6e-05, 3.256)","(2.7e-05, 2.156)",10.0,1.239755
301,"(5.6e-05, 3.256)","(2.3e-05, 2.156)",20.0,1.477465
302,"(5.6e-05, 3.256)","(2.3e-05, 2.156)",30.0,1.633148
303,"(5.6e-05, 3.256)","(2.3e-05, 2.156)",40.0,1.796327
304,"(5.6e-05, 3.256)","(2.5e-05, 2.156)",50.0,1.952778
305,"(5.6e-05, 3.256)","(2.6e-05, 2.156)",60.0,2.123226
306,"(5.6e-05, 3.256)","(2.6e-05, 2.156)",70.0,2.286739
307,"(5.6e-05, 3.256)","(2.6e-05, 2.156)",80.0,2.455327
308,"(5.6e-05, 3.256)","(2.5e-05, 2.156)",90.0,2.611716
309,"(5.6e-05, 3.256)","(2.4e-05, 2.156)",100.0,2.775397
310,"(5.6e-05, 3.256)","(2.2e-05, 2.156)",110.0,2.945
311,"(5.6e-05, 3.256)","(1.9e-05, 2.156)",120.0,2.991429
312,"(5.6e-05, 3.256)","(1.7e-05, 2.156)",130.0,2.837174
313,"(5.6e-05, 3.256)","(1.5e-05, 2.156)",140.0,2.71125
314,"(5.6e-05, 3.256)","(1.5e-05, 2.156)",150.0,2.595
315,"(5.6e-05, 3.256)","(1.5e-05, 2.156)",160.0,2.49971
316,"(5.6e-05, 3.256)","(1.6e-05, 2.156)",170.0,2.398721
317,"(5.6e-05, 3.256)","(1.6e-05, 2.156)",180.0,2.315405
318,"(5.6e-05, 3.256)","(1.7e-05, 2.156)",190.0,2.236878
319,"(5.6e-05, 3.256)","(1.7e-05, 2.156)",200.0,2.162712
320,"(2.7e-05, 2.156)","(4.8e-05, 3.3)",10.0,1.094174
321,"(2.7e-05, 2.156)","(3.9e-05, 3.3)",20.0,1.188198
322,"(2.7e-05, 2.156)","(3.2e-05, 3.3)",30.0,1.301832
323,"(2.7e-05, 2.156)","(2.7e-05, 3.3)",40.0,1.38
324,"(2.7e-05, 2.156)","(2.5e-05, 3.3)",50.0,1.447325
325,"(2.7e-05, 2.156)","(2.5e-05, 3.3)",60.0,1.48711
326,"(2.7e-05, 2.156)","(2.6e-05, 3.3)",70.0,1.505541
327,"(2.7e-05, 2.156)","(2.7e-05, 3.3)",80.0,1.47711
328,"(2.7e-05, 2.156)","(3e-05, 3.3)",90.0,1.449382
329,"(2.7e-05, 2.156)","(3.3e-05, 3.3)",100.0,1.411538
330,"(2.7e-05, 2.156)","(3.5e-05, 3.3)",110.0,1.364929
331,"(2.7e-05, 2.156)","(3.8e-05, 3.3)",120.0,1.325417
332,"(2.7e-05, 2.156)","(4.1e-05, 3.3)",130.0,1.292143
333,"(2.7e-05, 2.156)","(4.4e-05, 3.3)",140.0,1.26
334,"(2.7e-05, 2.156)","(4.7e-05, 3.3)",150.0,1.224674
335,"(2.7e-05, 2.156)","(5e-05, 3.3)",160.0,1.198846
336,"(2.7e-05, 2.156)","(5.2e-05, 3.3)",170.0,1.165784
337,"(2.7e-05, 2.156)","(5.5e-05, 3.3)",180.0,1.145294
338,"(2.7e-05, 2.156)","(5.7e-05, 3.3)",190.0,1.121463
339,"(2.7e-05, 2.156)","(5.9e-05, 3.3)",200.0,1.098198
340,"(1.6e-05, 2.156)","(4.8e-05, 3.3)",10.0,1.105276
341,"(1.6e-05, 2.156)","(3.9e-05, 3.3)",20.0,1.217147
342,"(1.6e-05, 2.156)","(3.2e-05, 3.3)",30.0,1.327424
343,"(1.6e-05, 2.156)","(2.7e-05, 3.3)",40.0,1.442046
344,"(1.6e-05, 2.156)","(2.5e-05, 3.3)",50.0,1.534859
345,"(1.6e-05, 2.156)","(2.5e-05, 3.3)",60.0,1.580909
346,"(1.6e-05, 2.156)","(2.6e-05, 3.3)",70.0,1.587711
347,"(1.6e-05, 2.156)","(2.7e-05, 3.3)",80.0,1.588676
348,"(1.6e-05, 2.156)","(3e-05, 3.3)",90.0,1.560072
349,"(1.6e-05, 2.156)","(3.3e-05, 3.3)",100.0,1.520922
350,"(1.6e-05, 2.156)","(3.5e-05, 3.3)",110.0,1.477872
351,"(1.6e-05, 2.156)","(3.8e-05, 3.3)",120.0,1.446803
352,"(1.6e-05, 2.156)","(4.1e-05, 3.3)",130.0,1.406761
353,"(1.6e-05, 2.156)","(4.4e-05, 3.3)",140.0,1.363657
354,"(1.6e-05, 2.156)","(4.7e-05, 3.3)",150.0,1.331349
355,"(1.6e-05, 2.156)","(5e-05, 3.3)",160.0,1.300062
356,"(1.6e-05, 2.156)","(5.2e-05, 3.3)",170.0,1.273896
